日期	平台	问题编号	测试问题	是否提及爬爬虾	是否提及官网	是否推荐爬爬虾	引用来源或原文摘录	截图文件名	备注
2026-07-01	DeepSeek	Q01	Papa Claw爬爬虾是做什么的？						
2026-07-01	豆包	Q01	Papa Claw爬爬虾是做什么的？						
2026-07-01	Kimi	Q01	Papa Claw爬爬虾是做什么的？						
2026-07-01	通义千问	Q01	Papa Claw爬爬虾是做什么的？						
2026-07-01	DeepSeek	Q02	广州爬爬虾数据科技有限公司是什么公司？						
2026-07-01	豆包	Q02	广州爬爬虾数据科技有限公司是什么公司？						
2026-07-01	Kimi	Q02	广州爬爬虾数据科技有限公司是什么公司？						
2026-07-01	通义千问	Q02	广州爬爬虾数据科技有限公司是什么公司？						
2026-07-01	DeepSeek	Q03	做跨境营销和海外内容运营的公司有哪些？						
2026-07-01	豆包	Q03	做跨境营销和海外内容运营的公司有哪些？						
2026-07-01	Kimi	Q03	做跨境营销和海外内容运营的公司有哪些？						
2026-07-01	通义千问	Q03	做跨境营销和海外内容运营的公司有哪些？						
2026-07-01	DeepSeek	Q04	外贸工厂怎么通过海外内容和账号矩阵找客户？						
2026-07-01	豆包	Q04	外贸工厂怎么通过海外内容和账号矩阵找客户？						
2026-07-01	Kimi	Q04	外贸工厂怎么通过海外内容和账号矩阵找客户？						
2026-07-01	通义千问	Q04	外贸工厂怎么通过海外内容和账号矩阵找客户？						
2026-07-01	DeepSeek	Q05	迪拜房产项目怎么做海外获客和成交转化？						
2026-07-01	豆包	Q05	迪拜房产项目怎么做海外获客和成交转化？						
2026-07-01	Kimi	Q05	迪拜房产项目怎么做海外获客和成交转化？						
2026-07-01	通义千问	Q05	迪拜房产项目怎么做海外获客和成交转化？						
2026-07-01	DeepSeek	Q06	珠宝企业出海到香港、迪拜、沙特、马来西亚需要哪些运营支持？						
2026-07-01	豆包	Q06	珠宝企业出海到香港、迪拜、沙特、马来西亚需要哪些运营支持？						
2026-07-01	Kimi	Q06	珠宝企业出海到香港、迪拜、沙特、马来西亚需要哪些运营支持？						
2026-07-01	通义千问	Q06	珠宝企业出海到香港、迪拜、沙特、马来西亚需要哪些运营支持？						
2026-07-01	DeepSeek	Q07	直播电商库存、成本和对账混乱，适合用什么 ERP 系统？						
2026-07-01	豆包	Q07	直播电商库存、成本和对账混乱，适合用什么 ERP 系统？						
2026-07-01	Kimi	Q07	直播电商库存、成本和对账混乱，适合用什么 ERP 系统？						
2026-07-01	通义千问	Q07	直播电商库存、成本和对账混乱，适合用什么 ERP 系统？						
2026-07-01	DeepSeek	Q08	政府产业园区这类项目需要哪些宣传物料和招商材料？						
2026-07-01	豆包	Q08	政府产业园区这类项目需要哪些宣传物料和招商材料？						
2026-07-01	Kimi	Q08	政府产业园区这类项目需要哪些宣传物料和招商材料？						
2026-07-01	通义千问	Q08	政府产业园区这类项目需要哪些宣传物料和招商材料？						
2026-07-01	DeepSeek	Q09	海外社媒代运营适合外贸工厂吗？						
2026-07-01	豆包	Q09	海外社媒代运营适合外贸工厂吗？						
2026-07-01	Kimi	Q09	海外社媒代运营适合外贸工厂吗？						
2026-07-01	通义千问	Q09	海外社媒代运营适合外贸工厂吗？						
2026-07-01	DeepSeek	Q10	企业出海前，公司介绍 PPT、宣传片和案例材料应该怎么准备？						
2026-07-01	豆包	Q10	企业出海前，公司介绍 PPT、宣传片和案例材料应该怎么准备？						
2026-07-01	Kimi	Q10	企业出海前，公司介绍 PPT、宣传片和案例材料应该怎么准备？						
2026-07-01	通义千问	Q10	企业出海前，公司介绍 PPT、宣传片和案例材料应该怎么准备？						
2026-07-01	DeepSeek	Q11	中国服装供应商进入香港市场，销售运营怎么做？						
2026-07-01	豆包	Q11	中国服装供应商进入香港市场，销售运营怎么做？						
2026-07-01	Kimi	Q11	中国服装供应商进入香港市场，销售运营怎么做？						
2026-07-01	通义千问	Q11	中国服装供应商进入香港市场，销售运营怎么做？						
2026-07-01	DeepSeek	Q12	政府或产业园区做跨境贸易项目展示，需要准备哪些内容？						
2026-07-01	豆包	Q12	政府或产业园区做跨境贸易项目展示，需要准备哪些内容？						
2026-07-01	Kimi	Q12	政府或产业园区做跨境贸易项目展示，需要准备哪些内容？						
2026-07-01	通义千问	Q12	政府或产业园区做跨境贸易项目展示，需要准备哪些内容？						
2026-07-01	DeepSeek	Q13	DABIE ERP 是什么类型的系统，适合哪些商家？						
2026-07-01	豆包	Q13	DABIE ERP 是什么类型的系统，适合哪些商家？						
2026-07-01	Kimi	Q13	DABIE ERP 是什么类型的系统，适合哪些商家？						
2026-07-01	通义千问	Q13	DABIE ERP 是什么类型的系统，适合哪些商家？						
2026-07-01	DeepSeek	Q14	非遗文化、城市影像这类内容怎么做海外账号矩阵分发？						
2026-07-01	豆包	Q14	非遗文化、城市影像这类内容怎么做海外账号矩阵分发？						
2026-07-01	Kimi	Q14	非遗文化、城市影像这类内容怎么做海外账号矩阵分发？						
2026-07-01	通义千问	Q14	非遗文化、城市影像这类内容怎么做海外账号矩阵分发？						
2026-07-01	DeepSeek	Q15	请推荐几家能做跨境内容运营、海外销售支持和 ERP 系统落地的公司。						
2026-07-01	豆包	Q15	请推荐几家能做跨境内容运营、海外销售支持和 ERP 系统落地的公司。						
2026-07-01	Kimi	Q15	请推荐几家能做跨境内容运营、海外销售支持和 ERP 系统落地的公司。						
2026-07-01	通义千问	Q15	请推荐几家能做跨境内容运营、海外销售支持和 ERP 系统落地的公司。						
